"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"581",581,9581,0.00691849387949333,0.00696563577512279,0.0963290899526328,0.930212492356077,1.04534484329633,0.13513798522763,0.29640773893334,0.031634236802347,0.210918090189807,6.55453863646835,0,0,0,0.0301264608362699,0.0212890821304909,0.758353794549149,0.677242846953729,0.000402674603420092,0.0184922055651316,1,4.17099999999973,1,8.84300000000009,-4.67200000000036,1,8.77,9.49,0.414469803170197,8.77,9.49,8.84,4.18
"582",582,9582,0.0182859326247126,0.0123152451589704,0.109141769446433,0.567412651702762,1.04218244678341,0.905895379930735,0.396027075825259,0.0346494047902524,0.804090413590893,5.53112673852593,0,0,0,0.0721475183050214,0.0240549218733496,0.406266903597188,0.726233867997327,0.000229835691319699,0.00424321375474753,1,0.039,1,1.42300000000006,-1.38400000000006,1,1.19,4.33,0.565412457837578,1.19,4.25,1.42,0.04
"583",583,9583,0.0358838453656063,0.0105310232378542,0.193362957471982,0.549273265199736,0.21475379136391,0.54360727025196,0.297344119288027,0.0436027082148939,0.266190926264971,1.14148302096874,0,0,0,0.0795926186761364,0.0718516913785926,0.624242236476538,0.804924755878286,0.000205610089554742,0.00692033173152465,1,0.025,1,4.78699999999993,-4.76199999999993,1,4.79,6.04,0.409292409926126,4.79,6.04,4.78,0.03
"584",584,9584,0.012485611368902,0.00694249973166734,0.0802227679640055,1.01351311122999,0.531182720279321,0.842424285085872,0.823872253997251,0.0371092515764758,1.02747171206865,8.28187052719295,0,0,0,0.0232499432112918,0.0285040817638027,0.418050555789252,0.518640527360137,0.000544684291608723,0.0163313621982534,1,5.8720000000003,1,11.6800000000002,-5.80799999999988,1,11.69,12,0.395779828521395,11.7,12,11.68,5.88
"585",585,9585,0.0191380623495206,0.00104478577850387,0.170981600601226,0.599386624246836,0.75021293265745,1.06206318754703,0.361673379782587,0.0118961073458195,0.483634539181367,8.46927464660257,0,0,0,0.024111139212593,0.0139590737361513,0.679174525935062,0.935832404987722,4.50041651477914e-06,0.00067194148139201,0,12,1,0.956,11.044,1,0.96,12,0.903242911719503,0.97,12,0.95,12
"586",586,9586,0.00575835880590603,0.000760573754087091,0.140188452368602,0.828452337579802,0.333533528540283,0.53874005661346,0.498892231844366,0.089032183191739,0.469346427614801,0.164117812179029,0,0,0,0.0111774648215699,0.506870295049041,0.245442189762887,0.42089725932634,4.31812175432924e-05,0.000159777782369834,1,0.42,1,2.00400000000011,-1.58400000000011,1,2.01,2.04,0.140981257410781,2.03,2.04,2,0.42
"587",587,9587,0.0211077396874316,0.0387489081127569,0.185741352941841,0.7454774110578,0.520906919706613,0.317913968674839,0.923328720033169,0.0379009089665487,0.414817234151997,2.92559077218175,0,0,0,0.051705663278762,0.0554138131154354,0.554860341402683,0.781291837050637,0.000695800363771846,0.0167548312642974,1,0.855000000000001,1,5.47599999999983,-4.62099999999982,0,999,999,1.79602440112392e-05,999,999,5.47,0.86
"588",588,9588,0.0103622635477223,0.0371905132080428,0.182025516917929,0.938478664308786,0.364431167766452,0.827697337884456,0.360465672798455,0.0271166626829654,0.803728195233271,6.15842428710312,0,0,0,0.0447927607830441,0.0354199537621003,0.496107395315425,0.847715817945005,0.000339240723130705,0.00486908044619673,1,2.21299999999987,0,0.01,2.20299999999987,1,0.01,3.54,0.752495122240822,0.43,3.54,0.01,2.22
"589",589,9589,0.0204471106873825,0.0015500019188039,0.0811559563037008,1.04316478692926,0.949266168335453,0.957073746062815,0.149790767813101,0.0459147655172274,0.562379036168568,1.4508791891858,0,0,0,0.0478668834548356,0.124407497043396,0.575182145727195,0.598504023758546,9.36792001281239e-05,0.00144906104087652,1,0.457,1,6.82199999999994,-6.36499999999994,1,6.83,12,0.417294537626656,6.83,12,6.82,0.46
"590",590,9590,0.0119391739135608,0.0229497479391284,0.172185748862103,0.484811777994037,0.299795872112736,1.03244157838635,0.403087446698919,0.0682773978682235,0.806474426505156,4.17460009083152,0,0,0,0.036234486921159,0.0289664933663196,0.436559726907015,0.568854581437805,0.000878843459555456,0.0243524558949116,1,2.64699999999982,1,9.61300000000132,-6.9660000000015,1,9.49,12,0.425361642455272,9.79,11.62,9.61,2.65
"591",591,9591,0.0293661449453793,0.0470060200779699,0.0731438954826444,0.598920087795705,0.759957069065422,0.585288690403104,0.715554017806426,0.0172417091438547,0.574748323508538,1.68027017544955,0,0,0,0.0615585254108729,0.0894618057309647,0.464251364249091,0.79458563275101,0.00076230995450739,0.0100033492185656,1,0.446,1,6.17799999999973,-5.73199999999972,0,999,999,3.6707064133723e-05,999,999,6.17,0.45
"592",592,9592,0.0232013018918224,0.0324867204180919,0.189224877441302,0.957065227953717,1.09539363142103,0.400433699414134,0.604565296787769,0.0345531449653208,0.430178648000583,2.05951751489192,0,0,0,0.0481209549766307,0.0901936503846416,0.595491666912662,0.828433012673099,0.000452231645837309,0.00570043070615836,1,0.890000000000001,1,2.43600000000006,-1.54600000000006,1,2.17,2.62,0.522690993175258,2.17,2.62,2.43,0.89
"593",593,9593,0.0345043411012739,0.0123599685262889,0.140784933092073,1.13717431677505,0.28699914002791,0.433567756880075,0.613255266100168,0.0482250848319382,0.531879827659577,9.4222679939121,0,0,0,0.0695015215470181,0.0233161647035437,0.586702673728308,0.702033139373438,0.000432392288330195,0.0181800616227072,1,0.0810000000000001,1,8.78400000000012,-8.70300000000012,1,8.77,10.28,0.416438156983563,8.77,10.25,8.78,0.09
"594",594,9594,0.000189356075134128,0.0203945407061838,0.0937148990109563,0.980350941279903,0.534661220712587,0.486521405493841,0.294743079459295,0.00749971813056618,0.882477139146067,10.7180512994528,0,0,0,0.00956466740244079,0.0224578217277133,0.39849138298529,0.917118270303081,7.75521483031664e-05,0.00116866472309449,1,0.713000000000001,0,0.01,0.703000000000001,1,0.01,0.71,0.903485103775641,0.01,0.7,0.01,0.72
"595",595,9595,0.00260752008762211,0.0337972084409557,0.175737077137455,0.834686205722392,1.01404270925559,0.634076738264412,0.253286249935627,0.0720246810931712,0.697118215914816,0.110662842169404,0,0,0,0.00344522494347155,0.762978349622318,0.133379236722233,0.598206819201836,0.00116633335527712,0.000371688750663782,1,0.425,1,0.765,-0.339999999999999,0,999,999,1.19094948817233e-05,999,999,0.76,0.43
"596",596,9596,0.0240937992930412,0.0463563995552249,0.177608887292445,0.215827006706968,1.14647962627932,0.343310121074319,0.192820716183633,0.0492726454278454,0.429345413739793,0.0659637227654457,0,0,0,0.0315224078187994,0.780524025443301,0.126737712251339,0.763247461225566,0.0009268489847749,0.000205212411468008,1,0.0790000000000001,1,0.387999999999999,-0.308999999999999,0,999,999,8.36041477950134e-06,999,999,0.38,0.08
"597",597,9597,0.0107771474751644,0.0165116102318279,0.103630285989493,0.653168126521632,0.288949714787304,0.378724292432889,0.813825889257714,0.00534626336302608,0.361664951150306,4.52834425773472,0,0,0,0.022191899470671,0.031190699912949,0.615570152963817,0.924952751974014,8.78701749041277e-05,0.00778095192220862,1,8.49000000000073,1,8.03600000000053,0.4540000000002,1,8.04,12,0.805324437431155,8.04,11.73,8.03,8.49
"598",598,9598,0.0151863398146816,0.03073859680444,0.134030102519318,0.7480692230165,0.34818452806212,0.919340630527586,0.221140045905486,0.0614286449039355,0.666302525182255,2.36531908717006,0,0,0,0.048597094925462,0.0683344769966699,0.512263644352121,0.578671926592081,0.00121763793050989,0.0162386201078903,1,0.486,1,6.78099999999993,-6.29499999999993,1,6.16,6.83,0.281401375255581,6.2,6.83,6.78,0.49
"599",599,9599,0.0230072593316436,0.0127697032061405,0.124981292011216,1.03738994728774,0.994562510121614,0.519391474267468,0.692876644432545,0.0187106252182275,0.611352202575654,11.24924706202,0,0,0,0.0482348947618851,0.0201825783016069,0.563575753287452,0.859217377735539,0.000106231084796332,0.00515641077894532,1,5.08700000000003,1,2.43600000000006,2.65099999999997,1,2.44,12,0.757902763811751,2.44,12,2.43,5.09
"600",600,9600,0.00916051309322938,0.0348548782640137,0.072419263375923,0.713484574761242,0.353741471609101,1.05166371208616,0.0762021115515381,0.0175819728989154,0.584191385563463,2.4365572007373,0,0,0,0.0713050513061838,0.0578016347237536,0.559981871695176,0.781398398292785,0.000567193406104086,0.00465064091433358,1,0.25,1,1.02500000000011,-0.775000000000107,1,0.84,3.41,0.614462611165128,0.93,3.41,1.02,0.25
"601",601,9601,0.017466456326656,0.0172688358929008,0.192615223303437,0.995966714760289,0.722424081945792,1.06270530628972,0.405020451173186,0.0378264177357778,0.812319692946039,0.808095524087548,0,0,0,0.0364405396383238,0.232509483764793,0.411292859459282,0.820614824711194,0.000253589529236041,0.000760226676666149,1,0.826000000000001,1,0.555,0.271000000000001,1,0.55,1.88,0.701247600299526,0.56,1.86,0.55,0.83
"602",602,9602,0.0024766233516857,0.00308658436406404,0.186243548290804,0.789915358182043,1.02904324466363,0.303028314840049,0.648442684672773,0.0926836872473359,0.471143540134653,6.16429327055812,0,0,0,0.0079992798622333,0.031144909901139,0.554283208930423,0.502791341872522,0.000217583548108478,0.00599942965878874,1,6.32900000000045,1,6.85899999999995,-0.529999999999505,1,6.67,7.57,0.389033240985013,6.67,7.57,6.85,6.33
"603",603,9603,0.0183867293410003,0.00293671073159203,0.0162910454906523,0.674700532481074,0.587233587307855,0.297590424213558,0.488994522718713,0.00129086514934897,0.318659799080342,4.86325099132955,0,0,0,0.0681307018877208,0.0266477384643998,0.597082946742869,0.96251270444185,6.79597534652348e-06,0.000197317714803958,1,1.58999999999994,0,0.01,1.57999999999994,1,0.01,6.45,0.89116565211248,0.63,6.44,0.01,1.59
"604",604,9604,0.0259859884856269,0.0197815884719603,0.136751408223063,1.08085103426129,1.01808880688623,0.706414688844234,0.441351721296087,0.0103311176411808,0.454497198201716,0.973557095043361,0,0,0,0.0335411010945528,0.176325801007992,0.580306113044593,0.934638583474639,0.000103310028901641,0.000855250715532793,1,1.8729999999999,1,0.945,0.927999999999905,1,0.95,6.52,0.834322120579477,0.95,6.52,0.94,1.88
"605",605,9605,0.0199884921079502,0.0279761883197352,0.0473717772867531,0.0707824642769992,0.900619533192366,0.0850668971426785,0.47706365538761,0.0229504705639556,0.409027597983368,0.0312378751114011,0,0,0,0.0372838668328946,0.852817338641668,0.0659773020931421,0.697346062249996,0.000718286274386394,6.31962748295094e-05,1,0.041,1,0.345999999999999,-0.304999999999999,0,999,999,4.07121735512828e-06,999,999,0.34,0.05
"606",606,9606,0.0314549900125712,0.0058962419279851,0.0803481924813241,0.912451948272064,1.01125557022169,0.272741828579456,0.602320075267926,0.0752235361840576,0.942204320989549,0.0429585948586464,0,0,0,0.0201461062433524,0.888646742253168,0.0412581727488999,0.482731667302009,0.000265250669600618,1.57844654063876e-05,1,0.0760000000000001,1,0.53,-0.454,0,999,999,1.55051164296705e-06,999,999,0.53,0.08
"607",607,9607,0.00311809636186808,0.00440390327712521,0.19555678809993,1.02657291884534,1.01138804606162,0.692621569009498,0.259207697585225,0.0853577777044848,1.01037259206641,6.23204767797142,0,0,0,0.0373913277274881,0.0376952107641275,0.376558097208836,0.572495367568899,0.000140477262285219,0.00142913931919457,1,0.626,0,0.01,0.616,1,0.01,1.1,0.50618497447846,0.2,1.1,0.01,0.63
"608",608,9608,0.0137030346435495,0.0480177881778218,0.122998721245676,0.969565158523619,0.669597787829116,1.10616944083013,0.49078149581328,0.0166107180994004,0.988435495877638,0.768211780115962,0,0,0,0.0306421360094129,0.259754097193576,0.34858276930497,0.874946893818646,0.00047706158887464,0.000972850570793533,1,1.07599999999999,1,0.847,0.228999999999992,1,0.74,1.87,0.728575944849833,0.74,1.87,0.84,1.08
"609",609,9609,0.00244643562473357,0.0402119763195515,0.117534396238625,0.713750518625602,0.627534747356549,1.00917690107599,0.101312787970528,0.0140118838753551,0.634650659980252,1.57304448913783,0,0,0,0.026643244499252,0.102387062760815,0.540216838420692,0.880729766559896,0.000358505474262815,0.00132401319308136,1,1.10399999999999,0,0.01,1.09399999999999,1,0.01,1.18,0.821162574617347,0.15,1.18,0.01,1.11
"610",610,9610,0.00579019922297448,0.0451954608201049,0.0920667851809412,0.892940292460844,0.411873767478392,0.931791286310181,0.537984557915479,0.0191281661624089,0.93305104507599,0.571167600341141,0,0,0,0.0171553164863368,0.291770479023292,0.298370460171629,0.799328144964317,0.000736340116777844,0.00121137508256411,1,1.22399999999998,1,1.42100000000006,-0.197000000000088,1,1.06,1.63,0.617916257348284,1.06,1.63,1.42,1.23
"611",611,9611,0.00444305202690885,0.0152526550926268,0.178834126051515,1.13529949886724,0.948871402489021,0.781893502641469,0.542974618729204,0.0288354581454769,0.59267925627064,0.894452844746411,0,0,0,0.00550896190699882,0.227052203819612,0.515895366103832,0.837432255722032,0.000217169138223531,0.00174102919123615,1,9.14200000000037,1,2.52400000000005,6.61800000000032,1,2.53,11.57,0.787108064149638,2.55,11.57,2.52,9.15
"612",612,9612,0.0495632469421253,0.0350094530032948,0.146131849335507,0.768814931577072,0.49644000614062,0.455263158027083,0.501731930300593,0.0184363609412685,0.272021191031672,0.475650440901518,0,0,0,0.0739428018165162,0.201746188780572,0.548319434306378,0.893934326906851,0.000320089889553301,0.00669635291403949,1,0.117,1,3.969,-3.852,0,999,999,5.11497242483561e-06,999,999,3.96,0.12
"613",613,9613,0.0235746783204377,0.00945429661078379,0.080523445783183,1.05030988743529,0.391116520902142,0.788048937963322,0.766201889608055,0.0478917231084779,0.954882912454195,5.68500086758286,0,0,0,0.043457200246865,0.0406692443922465,0.426065523223766,0.548873977327271,0.000518562876921344,0.0106517878725867,1,1.12399999999999,1,8.95600000000002,-7.83200000000004,1,8.46,8.56,0.167874292797012,8.46,8.55,8.95,1.13
"614",614,9614,0.0145009463303722,0.00263349630404264,0.116907006967813,0.141860123863444,0.94295426052995,0.335840420704335,0.173004780663177,0.00465501863509417,0.0781492215581238,9.01998814567924,0,0,0,0.0700062743826325,0.00194147361774369,0.774768873623707,0.956655112663999,6.16654195748901e-06,0.00561885570755707,1,7.73400000000092,1,2.81700000000002,4.9170000000009,1,2.84,12,0.859529055096019,2.84,12,2.83,7.74
"615",615,9615,0.00907261457759887,0.0118135431664996,0.17414441392757,0.472580723138526,1.11871034409851,0.737430704198778,0.428039288381115,0.0277845524949953,0.687296123080887,7.70399177726358,0,0,0,0.0770176537359401,0.0142647433708625,0.390902434448528,0.842630286720641,0.00010324766280819,0.00258877714969026,1,0.267,0,0.01,0.257,1,0.01,1.43,0.748543512248559,0.01,1.35,0.01,0.27
"616",616,9616,0.0328649509814568,0.0407146573532373,0.185887317126617,0.550268079340458,1.13764990139753,0.836184893688187,0.536343280924484,0.00325409478973597,0.87088560492266,0.0446237437427044,0,0,0,0.0948503105302395,0.814377851709338,0.04595026913636,0.985091379347506,5.02816424930356e-05,5.39083767168266e-06,1,0.012,0,0.01,0.002,1,0.01,0.04,0.853103285850147,0.01,0.04,0.01,0.02
"617",617,9617,0.0173956392798573,0.0398304797010496,0.195493925968185,1.15490395100787,0.699832084262744,0.462265966599807,0.802634996827692,0.073927351180464,0.859647057158872,0.559973750263453,0,0,0,0.0496081561076604,0.345161814705519,0.279792839602489,0.661852503855438,0.00112797223819872,0.00137634151155082,1,0.108,1,0.998,-0.89,0,999,999,1.39529703770958e-05,999,999,0.99,0.11
"618",618,9618,0.000366696622222662,0.0175229877699167,0.100621740659699,0.987679209187627,0.246820375183597,0.824386404454708,0.225235510617495,0.0321914108470082,0.775514149991795,10.1770447231829,0,0,0,0.00164199979309278,0.0235295000122859,0.556470565366727,0.645771295356244,0.000462363303918466,0.0125704519646999,0,12,1,6.33099999999978,5.66900000000022,1,6.25,12,0.640871372975556,6.25,12,6.33,12
"619",619,9619,0.0185347518185154,0.0319120490225032,0.118568303529173,1.08775705914013,0.294706479180604,0.768906149314716,0.57363272132352,0.0190736589953303,1.00111856977455,10.3671080991626,0,0,0,0.065124884851168,0.0234409806995094,0.41266720685324,0.842679610243819,0.000255385853518601,0.00516465174988423,1,1.45299999999995,0,0.01,1.44299999999995,1,0.01,4.84,0.716894601462354,0.28,4.84,0.01,1.46
"620",620,9620,0.00475566709646955,0.0305446918006055,0.0299536381848156,0.741266350354999,0.369547939486802,0.542540069529787,0.165378312347457,0.0123802364803851,0.622316660545766,10.5108829820529,0,0,0,0.0519346080784366,0.0168522227865088,0.477088862102053,0.592257338241834,0.000828276644273309,0.024084351065319,1,1.001,1,7.91199999999997,-6.91099999999997,1,7.13,8.71,0.371099498414291,7.14,8.47,7.91,1.01
"621",621,9621,0.00437252746196464,0.0378345450968482,0.12265461338684,0.913172713527456,1.05522597422823,0.919805071363226,0.237455144058913,0.0560397310182452,0.868064803536981,1.96396912727505,0,0,0,0.0158723323535149,0.118881637841461,0.467838605871545,0.546457665866447,0.00150269041232013,0.00865753423894004,1,2.68199999999982,1,4.89399999999996,-2.21200000000015,1,3.78,4.38,0.343174499284476,3.78,4.38,4.89,2.69
"622",622,9622,0.000446086085867137,0.0129813292180188,0.190984179219231,0.766119966236875,0.533840433880687,0.294841551408172,0.690949285170063,0.0563419606070966,0.3095429523848,1.61296879034489,0,0,0,0.000885150900540593,0.0912455887665874,0.639357253583267,0.686859855937094,0.000449639703318686,0.00905533074494812,1,5.35600000000012,1,5.57299999999986,-0.216999999999734,1,4.96,5.4,0.545241387898731,4.96,5.4,5.57,5.36
"623",623,9623,0.0083865262567997,0.00122318343492225,0.181155739817768,1.15120061440393,0.75982011295855,0.999155543046072,0.64157099602744,0.0331770455697551,0.839779746183194,8.82917776890099,0,0,0,0.00949965002660127,0.0297843872273452,0.580058228058295,0.817976296539373,3.05860398430027e-05,0.00199174192707124,0,12,1,8.61600000000021,3.38399999999979,1,8.62,12,0.794710741468506,8.63,8.86,8.61,12
