"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"563",563,7563,0.0460816464968957,0.0351776492432691,0.0679398057051003,0.97460347218439,0.00972533971071243,0.0684155921218917,0,0,0,0.00588452605364472,0.984273049836192,0.548365431145859,0.00137065266892509,1,0.0870000000000001,1,0.616,-0.529,0,999,999,3.0792493020404e-06,999,999,0.61,0.09
"564",564,7564,0.00610873001860455,0.0325618985109031,0.107170879654586,0.875732934148982,0.708652835339308,0.0169595226179808,0,0,0,0.000106074097332865,0.988961143809431,0.848929775094296,0.00043249669651569,1,0.823000000000001,1,1.18900000000009,-0.366000000000089,0,999,999,1.90331667568877e-05,999,999,1.18,0.83
"565",565,7565,0.0285378126078285,0.0475313777453266,0.1727030178532,1.01654195869342,0.429787253495306,0.040402078256011,0,0,0,0.000554835558339917,0.990279143771224,0.803449060315881,0.000812551589790547,1,0.549,1,0.986,-0.437,0,999,999,1.34606099290169e-05,999,999,0.98,0.55
"566",566,7566,0.0485809686710127,0.0332181294099428,0.136937096668407,0.64079346456565,0.469728262396529,0.032103633438237,0,0,0,0.00206909679971031,0.984029509935018,0.834307730467992,0.000471384339564573,1,0.235,1,0.558,-0.322999999999999,0,999,999,1.11566842354027e-05,999,999,0.55,0.24
"567",567,7567,0.0340062637929805,0.0206039636628702,0.161443566670641,0.179241705453023,0.272003119112924,0.0926764712668955,0,0,0,0.0121414892702093,0.941083856544592,0.578321871807309,0.000729065404068904,1,0.039,1,0.248999999999999,-0.209999999999999,0,999,999,5.10015084592697e-06,999,999,0.24,0.04
"568",568,7568,0.00996054933639243,0.044547336793039,0.140183787606657,0.97914535952732,0.437060220865533,0.0890535564627498,0,0,0,0.000188665722565936,0.990125852124223,0.444365301516547,0.00218803032835661,1,0.721000000000001,1,2.28100000000008,-1.56000000000008,0,999,999,5.9838244542143e-06,999,999,2.28,0.73
"569",569,7569,0.0332221714779735,0.0258213021210395,0.0907516967039555,0.176166658615693,0.172029469162226,0.0826729628955945,0,0,0,0.0145894778050931,0.938484842709367,0.481257789216946,0.00112370335292965,1,0.031,1,0.311999999999999,-0.280999999999999,0,999,999,5.0991375140641e-06,999,999,0.31,0.04
"570",570,7570,0.0161591840791516,0.0108682552468963,0.195596218015999,0.19673784323968,0.822955357609317,0.0622903890907764,0,0,0,0.0035284884713441,0.951176837392727,0.714101667726638,0.000262454730198782,1,0.0910000000000001,1,0.243999999999999,-0.152999999999999,0,999,999,8.98728097264989e-06,999,999,0.24,0.1
"571",571,7571,0.0094824358006008,0.00872533747460693,0.0790635449811816,0.486312687164173,0.246390296379104,0.0107999312225729,0,0,0,0.00148661531393488,0.978680377872093,0.879585756794962,8.87016711470245e-05,1,0.208,1,0.214999999999999,-0.00699999999999915,1,0.22,0.24,0.702008006713804,0.24,0.24,0.21,0.21
"572",572,7572,0.0213545706239529,0.0379532028455287,0.0335638383869082,0.13559408118017,0.808016485068947,0.0308046010090038,0,0,0,0.00834859179671566,0.940021212893234,0.564861402144295,0.00138579802457994,1,0.056,1,0.623,-0.567,0,999,999,1.2814392053917e-05,999,999,0.62,0.06
"573",573,7573,0.0242057711817324,0.00608277816791087,0.00599404126405716,0.94314670660533,0.153828811598942,0.0224414789350703,0,0,0,0.00150474028892223,0.988191186432931,0.550165030486103,0.000237888392962961,1,0.265,1,0.633,-0.367999999999999,0,999,999,1.35026151543149e-05,999,999,0.63,0.27
"574",574,7574,0.0246136460453272,0.0195182525436394,0.000444234348833561,0.385728315450251,0.960480855312198,0.00763674101326615,0,0,0,0.00154987294748041,0.975219180265138,0.761902521995803,0.000399057448136551,1,0.247,1,1.01100000000011,-0.764000000000109,0,999,999,3.57888284624464e-05,999,999,1.01,0.25
"575",575,7575,0.010045948496554,0.0316126528312452,0.123373665846884,0.700557499891147,0.0204934747889638,0.085974401794374,0,0,0,0.00139011276925902,0.984988094136884,0.415566470064744,0.00159033893894762,1,0.197,1,0.781,-0.584,0,999,999,7.11442133430329e-06,999,999,0.78,0.2
"576",576,7576,0.0471494531258941,0.0366785791353323,0.107046324620023,0.589003858249635,0.0112881995737553,0.0210250571137294,0,0,0,0.0286783794441749,0.955686326667902,0.869226061833589,0.00040125133033139,1,0.027,1,0.133999999999999,-0.106999999999999,0,999,999,2.96021384869061e-05,999,999,0.13,0.03
"577",577,7577,0.0266438319697045,0.0425010377774015,0.113161717308685,0.364526456454769,0.924183811759576,0.0988497425802052,0,0,0,0.00146133621043601,0.975241612112638,0.429647372001726,0.00207350940452062,1,0.188,1,1.35800000000007,-1.17000000000007,0,999,999,3.9951318949738e-06,999,999,1.35,0.19
"578",578,7578,0.0456690465565771,0.00586750130169094,0.0435885135084391,0.298912369413301,0.782896076794714,0.0216996148694307,0,0,0,0.00531854753057817,0.965974035418437,0.78622645321681,0.000106677629771044,1,0.104,1,0.296999999999999,-0.192999999999999,0,999,999,1.07886421143455e-05,999,999,0.29,0.11
"579",579,7579,0.0280079195508733,0.000230424758046865,0.103952390514314,0.65620472272858,0.362519417656586,0.00237779307644814,0,0,0,0.00174144763656735,0.983655912430979,0.982049774176533,3.51870218440119e-07,1,0.251,1,0.247999999999999,0.00300000000000084,1,0.25,0.32,0.881139430868162,0.26,0.32,0.24,0.26
"580",580,7580,0.0142070829984732,0.015070223249495,0.186695555271581,1.16406292193569,0.0726652666926384,0.0777110502123833,0,0,0,0.000748450856200737,0.990825428149624,0.628055976086706,0.000486166599774835,1,0.381,1,0.617,-0.235999999999999,0,999,999,3.22561099184715e-05,999,999,0.61,0.39
"581",581,7581,0.0438357121311128,0.0370101124048233,0.0825795996934175,0.656241122633219,0.0442686944734305,0.0518068771110848,0,0,0,0.00780726687357641,0.978111944827141,0.652716281218613,0.00109008229059532,1,0.0730000000000001,1,0.421999999999999,-0.348999999999999,0,999,999,6.67298958290097e-06,999,999,0.42,0.08
"582",582,7582,0.0219447204610333,0.00623400127515197,0.118121143709868,0.325832168385386,0.482786480570212,0.0820914031937718,0,0,0,0.00273560044903535,0.968463415031473,0.494336588610492,0.000267966738425009,1,0.116,1,0.336999999999999,-0.220999999999999,0,999,999,7.55646080630168e-06,999,999,0.33,0.12
"583",583,7583,0.00660929738078266,0.0471205728128552,0.0883467131759971,0.302061747247353,0.124562674667686,0.0454431034158915,0,0,0,0.00235210519956779,0.969383487369544,0.545213561298134,0.00180237162775866,1,0.127,1,0.633,-0.506,0,999,999,1.13758755012072e-05,999,999,0.63,0.13
"584",584,7584,0.0229294010438025,0.00718307490460575,0.0758982046041638,0.601400897977874,0.720810214988887,0.0539495803648606,0,0,0,0.000760443282459493,0.983352813842663,0.542193567829167,0.000286027694369247,1,0.331,1,0.73,-0.399,0,999,999,8.74470469025557e-06,999,999,0.73,0.34
"585",585,7585,0.0179329004371539,0.0217235654825345,0.118525721086189,0.150097965914756,0.585368372034281,0.0835422840900719,0,0,0,0.00613690179898617,0.93924792041739,0.466306618164185,0.000974197561992679,1,0.056,1,0.408999999999999,-0.352999999999999,0,999,999,5.33463851415394e-06,999,999,0.4,0.06
"586",586,7586,0.0332247442798689,0.0164112876984291,0.0269466035533696,0.330219661584124,0.830084715504199,0.0346217499347404,0,0,0,0.00293427730314749,0.970574964573176,0.584375648797238,0.000582031761832689,1,0.137,1,0.626,-0.489,0,999,999,9.62878988919336e-06,999,999,0.62,0.14
"587",587,7587,0.00781584141077474,0.0171528753358871,0.192010092828423,0.193701671482995,0.518733773613349,0.0870365171926096,0,0,0,0.00207980517665714,0.951676288109897,0.57572896513972,0.000612723817038236,1,0.103,1,0.318999999999999,-0.215999999999999,0,999,999,1.01430124628266e-05,999,999,0.31,0.11
"588",588,7588,0.0279035640414804,0.000714655057527125,0.184460626449436,0.433583655161783,0.392026857705787,0.0315796120790765,0,0,0,0.00314597796614153,0.975060585701304,0.854532638202316,8.81576468866453e-06,1,0.134,1,0.210999999999999,-0.0769999999999992,0,999,999,2.91453176577416e-05,999,999,0.21,0.14
"589",589,7589,0.027952867327258,0.0373528994969092,0.0256255989894271,0.430799704883248,0.844843506114557,0.0525869682431221,0,0,0,0.00138663098946305,0.978366528196836,0.420154539680618,0.00186146116094988,1,0.204,1,1.51400000000005,-1.31000000000005,0,999,999,5.56350431946129e-06,999,999,1.51,0.21
"590",590,7590,0.0112498969538137,0.0331437133136205,0.0485653843265027,0.952947234595194,0.497180466540158,0.00796240898780525,0,0,0,0.000236711318074383,0.989739457214698,0.867278901948429,0.000382639305798035,1,0.780000000000001,1,1.20100000000009,-0.421000000000087,0,999,999,1.38620669226652e-05,999,999,1.2,0.78
"591",591,7591,0.00726841745199636,0.042740712792147,0.0235706390347332,0.810191526263952,0.895253974013031,0.00882445378229022,0,0,0,0.000116413338015408,0.988265225301195,0.714190026250932,0.0010816083178861,1,0.973000000000001,1,3.90100000000001,-2.92800000000001,0,999,999,3.87705277045125e-05,999,999,3.9,0.98
"592",592,7592,0.0358997733565047,0.0213650321704336,0.190861974237487,0.588130354741588,0.347389216069132,0.0294293312123045,0,0,0,0.00246176787244885,0.981966448665095,0.872713612315342,0.000231084313101608,1,0.185,1,0.330999999999999,-0.145999999999999,0,999,999,1.35368864087049e-05,999,999,0.33,0.19
"593",593,7593,0.0453169274958782,0.0069372343015857,0.163482476631179,1.02705612466671,0.511957665905356,0.0807725888444111,0,0,0,0.000703617066171885,0.989983587998986,0.652537595118401,0.000213176722833523,1,0.465,1,0.819,-0.353999999999999,0,999,999,1.09100522722727e-05,999,999,0.81,0.47
"594",594,7594,0.00387093331664801,0.0461213175673038,0.155345198092982,0.939895161055028,0.487729401094839,0.0180038524791598,0,0,0,8.3137110260892e-05,0.989818561000905,0.885504332684452,0.000457876226704307,1,0.787000000000001,1,0.886,-0.0989999999999993,1,0.78,0.8,0.596067417241353,0.78,0.8,0.88,0.79
"595",595,7595,0.0331115040229633,0.0211962667643093,0.0176236259751022,0.321040844591334,0.0130312882829458,0.0100920089520514,0,0,0,0.0697856007562627,0.902037499773386,0.824948499080049,0.000310194624842032,1,0.012,1,0.0969999999999992,-0.0849999999999992,0,999,999,1.63263071744635e-05,999,999,0.09,0.02
"596",596,7596,0.0499215926043689,0.0299803165136836,0.114222280308604,0.243654682626948,0.733201239258051,0.00892168825957924,0,0,0,0.0086708398767851,0.960583270700163,0.946288117344337,0.000135914634604678,1,0.0770000000000001,1,0.239999999999999,-0.162999999999999,0,999,999,1.50581586442211e-05,999,999,0.24,0.08
"597",597,7597,0.0297269088565372,0.0454644795507193,0.0492424430791289,0.908177802944556,0.323210803093389,0.00462971669621766,0,0,0,0.00102643753560049,0.988808879085429,0.941660798228529,0.000226382458670874,1,0.439,1,0.64,-0.200999999999999,1,0.61,0.62,0.504203601149807,0.61,0.62,0.64,0.44
"598",598,7598,0.0483444523648359,0.0274052961496636,0.118509009992704,0.988023333996534,0.0349334427155554,0.0889230250148103,0,0,0,0.00385482255565366,0.986431754161264,0.56353005993012,0.00103315456050613,1,0.125,1,0.615,-0.49,0,999,999,3.64518803386282e-06,999,999,0.61,0.13
"599",599,7599,0.0309122237260453,0.0392009286093526,0.140614687930793,0.876111450837925,0.382013242691755,0.0651372307213023,0,0,0,0.000831838241617851,0.988552338301543,0.650472258259825,0.00118977409188177,1,0.4,1,1.0650000000001,-0.665000000000103,0,999,999,1.39106926465571e-05,999,999,1.06,0.4
"600",600,7600,0.044970085658133,0.0212562205037102,0.0890912868548185,0.203785157389939,0.722791844746098,0.0301772543694824,0,0,0,0.0101277604442775,0.952243000510111,0.792342091024783,0.000372104876249107,1,0.06,1,0.267999999999999,-0.207999999999999,0,999,999,1.40916503459376e-05,999,999,0.26,0.06
"601",601,7601,0.0234773589181714,0.0292674333439209,0.146119410684332,0.478285055421293,0.401500275824219,0.0537289472296834,0,0,0,0.0018639354747753,0.979162159714281,0.699434933030266,0.000748561979401127,1,0.196,1,0.536,-0.339999999999999,0,999,999,1.67643064425405e-05,999,999,0.53,0.2
"602",602,7602,0.0395672037964687,0.0124308251426555,0.14496802482754,0.769883351540193,0.25879305251874,0.0429195891832933,0,0,0,0.00204215671543167,0.985698180303729,0.780195495823006,0.000233775261773352,1,0.226,1,0.410999999999999,-0.184999999999999,0,999,999,1.75117816756942e-05,999,999,0.41,0.23
"603",603,7603,0.0143450145260431,0.0353037127992138,0.179799917014316,1.15435140402988,0.393122721230611,0.0789058234542608,0,0,0,0.000226268312644839,0.991456366804076,0.608093494594589,0.00122349742987391,1,0.756000000000001,1,1.44400000000006,-0.688000000000061,0,999,999,1.06075567322117e-05,999,999,1.44,0.76
"604",604,7604,0.0493834275286645,0.0379137459443882,0.0404584659263492,0.144791872473434,0.685134821338579,0.0655500761698932,0,0,0,0.0145493355761122,0.939237892652439,0.515956869896582,0.00153999266725937,1,0.034,1,0.459,-0.424999999999999,0,999,999,4.77915189622813e-06,999,999,0.45,0.04
"605",605,7605,0.0380186435882933,0.00253174894023687,0.0353525141719729,0.469633448449895,0.378228213638067,0.0673617063788697,0,0,0,0.00316375983366187,0.976849986319441,0.443418538336497,0.000120825923130713,1,0.113,1,0.374999999999999,-0.261999999999999,0,999,999,6.18028125054515e-06,999,999,0.37,0.12
"606",606,7606,0.0415836254367605,0.00220342990942299,0.0365777228493243,0.451312528783456,0.452140365727246,0.0105242462130263,0,0,0,0.00402815542656805,0.975736805124737,0.874799227339967,2.34440738858771e-05,1,0.143,1,0.256999999999999,-0.113999999999999,1,0.26,0.26,0.41317083614366,999,999,0.25,0.15
"607",607,7607,0.0251428773626685,0.00310855109710246,0.0984058106318116,0.625370696745813,0.539518722565845,0.0311603667447343,0,0,0,0.00106667121200636,0.983595810863409,0.762588863863421,6.36354545901323e-05,1,0.309,1,0.45,-0.140999999999999,0,999,999,3.50687696847318e-05,999,999,0.45,0.31
"608",608,7608,0.0354324074229226,0.0278817908838391,0.152671074680984,0.682299906108528,0.791570123517886,0.0545758487889543,0,0,0,0.0008149815562678,0.985731527306777,0.72661375849847,0.000665757032031332,1,0.39,1,0.969,-0.579,0,999,999,8.13046149794605e-06,999,999,0.96,0.39
"609",609,7609,0.0389187429333106,0.00377818167908117,0.0470540642272681,0.217118216212839,0.258490511914715,0.0555925472872332,0,0,0,0.0151109511076363,0.943500550174378,0.535482101146884,0.000147818367920312,1,0.033,1,0.156999999999999,-0.123999999999999,0,999,999,8.21481006885172e-06,999,999,0.15,0.04
"610",610,7610,0.0317796342773363,0.0232834599912167,0.0972452025394887,0.507422920921817,0.705799155170098,0.0631762074306607,0,0,0,0.00137827482051349,0.980724435714304,0.581311155847738,0.000840167910912505,1,0.241,1,0.865,-0.624,0,999,999,5.39152087575268e-06,999,999,0.86,0.25
"611",611,7611,0.0322623362066224,0.0138799369684421,0.0557426716201007,0.921960312314332,0.409119051182643,0.0388396540191025,0,0,0,0.000812489752431493,0.988831130940639,0.633792615709442,0.000444405775300435,1,0.419,1,0.889,-0.47,0,999,999,1.13226283981471e-05,999,999,0.88,0.42
"612",612,7612,0.00371919069439173,0.0308314080699347,0.0797115262597799,0.607298471126705,0.854988011298701,0.0330253311432898,0,0,0,0.000106689164052388,0.984321333879426,0.60780018610796,0.00105352758055025,1,0.673,1,1.89400000000001,-1.22100000000001,0,999,999,2.68315276397146e-05,999,999,1.89,0.68
"613",613,7613,0.00594448830233887,0.0209754430339672,0.129395018983632,0.858560331584886,0.886361344251782,0.0835242935223505,0,0,0,8.04733600784189e-05,0.988622607083309,0.412294054384522,0.00110030780029343,1,0.802000000000001,1,2.30100000000008,-1.49900000000008,0,999,999,7.84313166829476e-06,999,999,2.3,0.81
"614",614,7614,0.0259345933329314,0.0189058793592267,0.02661824952811,0.316610736353323,0.297990401508287,0.0441239443141967,0,0,0,0.00543957260197343,0.966340677192822,0.463663236974909,0.000858905830778941,1,0.0720000000000001,1,0.457,-0.384999999999999,0,999,999,7.99431443748722e-06,999,999,0.45,0.08
"615",615,7615,0.0401335144415498,0.0424942928832024,0.141952496627346,0.928939131228253,0.393413672223687,0.0351874777814373,0,0,0,0.0010063385319858,0.989082966334135,0.814030086226518,0.000682860233881591,1,0.403,1,0.811,-0.408,0,999,999,1.6074751699291e-05,999,999,0.81,0.41
"616",616,7616,0.0159153123153374,0.0457845251658,0.130868705455214,0.801842281594872,0.680671774316579,0.0639917966444045,0,0,0,0.0003065980875746,0.988100713956474,0.587499011339594,0.00165730587331624,1,0.606,1,1.89200000000001,-1.28600000000001,0,999,999,9.17166731251307e-06,999,999,1.89,0.61
"617",617,7617,0.0469159434898756,0.0198125056922436,0.151938009634614,0.743573259655386,0.505095962900668,0.0826899205800146,0,0,0,0.00129531908233104,0.986246945628869,0.632597545408943,0.00063244804749012,1,0.29,1,0.777,-0.487,0,999,999,5.50667038506925e-06,999,999,0.77,0.29
"618",618,7618,0.0468924282700755,0.0412987317657098,0.122793391067535,0.731225585984066,0.770786854438484,0.0951009739888832,0,0,0,0.000886824995859823,0.986824392588871,0.540146260108838,0.00166564381932699,1,0.357,1,1.53700000000005,-1.18000000000005,0,999,999,5.34052955897257e-06,999,999,1.53,0.36
"619",619,7619,0.0272045394754969,0.0464671005611308,0.065258926153183,0.417301828879863,0.281640877714381,0.0146111904643476,0,0,0,0.00434131416462429,0.975248311848066,0.848555082562211,0.00059216871654695,1,0.129,1,0.383999999999999,-0.254999999999999,0,999,999,1.60788017598001e-05,999,999,0.38,0.13
"620",620,7620,0.0112519635935314,0.0205914649763145,0.148356768628582,0.992087327735499,0.419845465803519,0.0273898551939055,0,0,0,0.000250797725308353,0.989979574518483,0.829752157974771,0.000304670271178688,1,0.651,1,0.733,-0.0819999999999993,1,0.69,0.71,0.566082646229062,0.69,0.71,0.73,0.66
"621",621,7621,0.0306129630305804,0.0342396510066465,0.122151346737519,0.204528817767277,0.1639255406335,0.0296458756085485,0,0,0,0.0209241594872257,0.940482656981753,0.813800596217252,0.000532660441203355,1,0.031,1,0.156999999999999,-0.125999999999999,0,999,999,1.08707670091746e-05,999,999,0.15,0.04
"622",622,7622,0.0375055850250647,0.0180423086159863,0.0397845227271318,0.584247132530436,0.519536215113476,0.0759268458466977,0,0,0,0.00158590739059185,0.982618396315036,0.414300159097677,0.000914874719380803,1,0.193,1,0.86,-0.667,0,999,999,5.09241617319134e-06,999,999,0.86,0.2
