"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"622",622,8622,0.0389364375034347,0.0192708191461861,0.0848406781908125,0.244219885487109,0.748137588379905,0.0247025268152356,0,0,0,0.00657044978869506,0.960134729544941,0.813156551362537,0.000304489043240848,1,0.0860000000000001,1,0.304999999999999,-0.218999999999999,0,999,999,9.72391259079775e-06,999,999,0.3,0.09
"623",623,8623,0.0170224164845422,0.0113588751875795,0.178202337771654,0.190761482762173,0.864824789809063,0.0293862852500752,0,0,0,0.00437827342864693,0.949855718096495,0.851468724572816,0.000142464574602062,1,0.0840000000000001,1,0.205999999999999,-0.121999999999999,0,999,999,1.01464862195533e-05,999,999,0.2,0.09
"624",624,8624,0.0304928368539549,0.0125595379853621,0.113547259708866,0.130964677780867,0.652215531561524,0.0878076227148995,0,0,0,0.0118621792644487,0.925957932678193,0.497124533332789,0.000530554484317828,1,0.036,1,0.238999999999999,-0.202999999999999,0,999,999,5.31586902713377e-06,999,999,0.23,0.04
"625",625,8625,0.0322246177820489,0.0137645666487515,0.143517248891294,1.00045291320421,0.360275653889403,0.0659445255529136,0,0,0,0.000734155254395623,0.989668284140221,0.656434817511074,0.000413598623769045,1,0.44,1,0.789,-0.348999999999999,0,999,999,9.4396275508446e-06,999,999,0.78,0.44
"626",626,8626,0.0415237846900709,0.0435209741466679,0.00297673987224698,0.224590594274923,0.57733069662936,0.0439434339059517,0,0,0,0.0081766520211933,0.95871130302565,0.492222384229547,0.00186236677047021,1,0.055,1,0.682,-0.627,0,999,999,5.86918330808262e-06,999,999,0.68,0.06
"627",627,8627,0.00482434175210074,0.047988016041927,0.0381635008379817,0.84587529185228,0.220966040156782,0.0187250605551526,0,0,0,0.000264285998918288,0.988610465690448,0.587623361809805,0.0017073170092863,1,0.646,1,1.92600000000001,-1.28000000000001,0,999,999,1.5942367127264e-05,999,999,1.92,0.65
"628",628,8628,0.0426089160260744,0.00828656579833478,0.091051741829142,0.995744477817789,0.766998837236315,0.0811537561705336,0,0,0,0.000488466395422072,0.989924042424504,0.526291980530215,0.000352529268329288,1,0.531,1,1.15400000000009,-0.623000000000093,0,999,999,5.04660962946657e-06,999,999,1.15,0.54
"629",629,8629,0.0290240162285045,0.0377424995531328,0.0333308768458664,0.251904418459162,0.998080728808418,0.0301054889103398,0,0,0,0.00336036983273879,0.965179674259531,0.619496239287593,0.00121844742411609,1,0.128,1,0.941,-0.813,0,999,999,1.05239558357839e-05,999,999,0.94,0.13
"630",630,8630,0.0324848675983958,0.0156006502686068,0.189742987556383,0.95743141840212,0.4596260744147,0.0856934697832912,0,0,0,0.000625209578102369,0.989382117369633,0.642057988960769,0.000490230533541482,1,0.462,1,0.866,-0.404,0,999,999,6.33396804000652e-06,999,999,0.86,0.47
"631",631,8631,0.00163342299638316,0.00180702422512695,0.13952348632738,0.906590430252254,0.191805520094931,0.0356718329014257,0,0,0,8.71104363425852e-05,0.98892141253531,0.748182987627451,3.90811630095593e-05,1,0.548,1,0.395999999999999,0.152000000000001,1,0.4,0.54,0.72132919818898,0.4,0.54,0.39,0.55
"632",632,8632,0.0373628977220506,0.0294769722037017,0.129724251432344,1.02858148477972,0.947590906638652,0.0772067745914683,0,0,0,0.000328131419815381,0.990525309062397,0.592851150366879,0.00108768756525051,1,0.694000000000001,1,1.967,-1.273,0,999,999,4.8831808105998e-06,999,999,1.96,0.7
"633",633,8633,0.00324764808174223,0.0210220316308551,0.0360083788633347,0.39180126497522,0.0512184575200081,0.0247832174412906,0,0,0,0.00180087460685325,0.974095887385683,0.429662055764494,0.0010169918893293,1,0.144,1,0.551,-0.406999999999999,0,999,999,1.89995309656243e-05,999,999,0.55,0.15
"634",634,8634,0.0173710561124608,0.0498633394483477,0.0405675134155899,0.836738156247884,0.910724723013118,0.0438182193087414,0,0,0,0.000241220809768177,0.988694199826279,0.431549855064665,0.00252010637513438,1,0.671,1,3.84500000000002,-3.17400000000002,0,999,999,7.37837255310181e-06,999,999,3.84,0.68
"635",635,8635,0.0360108698019758,0.00704115545377135,0.0204110312275589,0.794692242192104,0.205770421307534,0.00482954781036824,0,0,0,0.00259477208515874,0.985463050801128,0.918792308746704,4.84889278535943e-05,1,0.23,1,0.286999999999999,-0.0569999999999992,1,0.29,0.37,0.730256729197979,0.29,0.37,0.28,0.23
"636",636,8636,0.0467631724313833,0.0223840451100841,0.0567733540665358,0.421291292412207,0.780247497139499,0.0121798530919477,0,0,0,0.00287085388820976,0.976741619376304,0.887850852297614,0.00021486517521699,1,0.187,1,0.496,-0.308999999999999,0,999,999,1.7370161813246e-05,999,999,0.49,0.19
"637",637,8637,0.0285768858273514,0.00706935439957306,0.149100096151233,0.864587698783726,0.253406134434044,0.0292366936570033,0,0,0,0.00130539399722684,0.987551454280904,0.840124621890434,9.6724778321678e-05,1,0.303,1,0.376999999999999,-0.0739999999999992,1,0.38,0.41,0.608682760682254,0.38,0.41,0.37,0.31
"638",638,8638,0.00190927305957302,0.0493510349304415,0.0606109533458948,0.259220096841455,0.787287306273356,0.00570735028013587,0,0,0,0.000303926422159465,0.967660902979528,0.907353121868373,0.000386158625403824,1,0.33,1,0.573,-0.242999999999999,0,999,999,6.6814239465085e-05,999,999,0.57,0.33
"639",639,8639,0.010046812472865,0.0227121371892281,0.0564156874082983,0.946518426155671,0.467624793527648,0.0104941878700629,0,0,0,0.000229003345498505,0.989560647557123,0.84409003763989,0.000307868411574278,1,0.737000000000001,1,0.977,-0.239999999999999,1,0.84,0.84,0.340176537793494,999,999,0.97,0.74
"640",640,8640,0.0271848511183634,0.0152693412150256,0.00759618552401662,0.469149236194789,0.31323983031325,0.0259699906455353,0,0,0,0.00315640148023533,0.977172315007746,0.545615531802506,0.000591881781311645,1,0.133,1,0.55,-0.416999999999999,0,999,999,6.23640788915969e-06,999,999,0.55,0.14
"641",641,8641,0.0412891088053584,0.0287214816664346,0.1939963451121,0.407243817998096,0.629286637529731,0.0972377729136497,0,0,0,0.00257322324255821,0.976036401198034,0.624362124478721,0.000920857995021597,1,0.154,1,0.608,-0.454,0,999,999,5.28072423688908e-06,999,999,0.6,0.16
"642",642,8642,0.0472393095958978,0.00224055047146976,0.103024672949687,0.104257340775803,0.392827299889177,0.0207701773149893,0,0,0,0.0657025563261686,0.865888645263552,0.868048459378971,2.47340157181009e-05,1,0.013,1,0.0509999999999992,-0.0379999999999992,0,999,999,2.7931101685974e-05,999,999,0.05,0.02
"643",643,8643,0.0200248261913657,0.0389884854899719,0.0478865984361619,0.825880610896274,0.711066366173327,0.0132911227177829,0,0,0,0.000381409470510434,0.988321140179445,0.810998874918108,0.000645985844208333,1,0.65,1,1.59300000000004,-0.943000000000044,0,999,999,2.3021884598684e-05,999,999,1.59,0.65
"644",644,8644,0.0497003542492166,0.00911020748317242,0.169633590197191,0.845772733492777,0.402708891779184,0.0980595958419144,0,0,0,0.00128516061819833,0.987530861221899,0.608976086589224,0.000310542677293847,1,0.292,1,0.658,-0.365999999999999,0,999,999,9.38203100075974e-06,999,999,0.65,0.3
"645",645,8645,0.0469485730398446,0.012489482446108,0.166683718329296,0.534525649389252,0.411063073202968,0.0392053064657375,0,0,0,0.00317124514072502,0.97982953348212,0.82432221757783,0.000186931886508834,1,0.158,1,0.335999999999999,-0.177999999999999,0,999,999,7.98329563211908e-06,999,999,0.33,0.16
"646",646,8646,0.0486608416889794,0.0388408765546046,0.125352826248854,0.384068198315799,0.201915591955185,0.0166925268247724,0,0,0,0.0117184852834777,0.966852088889105,0.906331045199629,0.000304892026915724,1,0.059,1,0.176999999999999,-0.117999999999999,0,999,999,2.26690828506459e-05,999,999,0.17,0.06
"647",647,8647,0.0422180918278173,0.00478764150757343,0.184235222171992,0.545857311692089,0.45805249013938,0.0418778515188023,0,0,0,0.00252945986139013,0.980461525238855,0.822092324799338,7.27863669342828e-05,1,0.18,1,0.327999999999999,-0.147999999999999,0,999,999,1.92449340089551e-05,999,999,0.32,0.18
"648",648,8648,0.0228770959656686,0.00260962679749355,0.190858418866992,0.94959696107544,0.180979656986892,0.0928597242105752,0,0,0,0.000906817589557759,0.988755239778163,0.594894044663887,9.18023844949172e-05,1,0.336,1,0.525,-0.188999999999999,1,0.52,0.52,0.182620414945348,0.52,0.52,0.52,0.34
"649",649,8649,0.0140467883902602,0.0183752608718351,0.172244793875143,0.208902667183429,0.87284455052577,0.0033755857963115,0,0,0,0.00338787727586007,0.955486019624834,0.981849653687439,2.81792619373173e-05,1,0.1,1,0.198999999999999,-0.0989999999999992,0,999,999,9.00215809584992e-06,999,999,0.19,0.1
"650",650,8650,0.042357561760582,0.00362135090399534,0.0565557864960283,0.296836441708729,0.190476664574817,0.0600666832877323,0,0,0,0.0117028703123216,0.957233562993621,0.550068433002857,0.000137626437603362,1,0.042,1,0.186999999999999,-0.144999999999999,0,999,999,6.13649027525476e-06,999,999,0.18,0.05
"651",651,8651,0.0465495903394185,0.0482046592631377,0.0504910737276077,0.439297489682212,0.0374316724482924,0.0219889622414485,0,0,0,0.0248321577135818,0.955582742103858,0.797117624777493,0.000818650987559119,1,0.03,1,0.220999999999999,-0.190999999999999,0,999,999,1.35544237073737e-05,999,999,0.22,0.03
"652",652,8652,0.0359525589388795,0.0246204786351882,0.047256266605109,1.01071920655668,0.52643940388225,0.00769344582222402,0,0,0,0.000628347679510955,0.990038145832399,0.909950842573945,0.000193635320334221,1,0.589,1,0.895,-0.305999999999999,0,999,999,1.16313819100711e-05,999,999,0.89,0.59
"653",653,8653,0.00344777280697599,0.0173300767899491,0.0882287748623639,0.554618359683081,0.695224441587925,0.00346237227786332,0,0,0,0.000157323784465746,0.982474032509717,0.961994207372564,5.66557679124987e-05,1,0.477,1,0.505,-0.0279999999999992,0,999,999,1.53454401981001e-05,999,999,0.5,0.48
"654",654,8654,0.0302315081004053,0.0474054515478201,0.0464684115722775,0.320916248951107,0.0701660756021738,0.0471207576571032,0,0,0,0.0117673840611773,0.961935765666401,0.538519129879364,0.00184026970686999,1,0.043,1,0.464,-0.420999999999999,0,999,999,8.42553096416787e-06,999,999,0.46,0.05
"655",655,8655,0.00903163756011054,0.024723624100443,0.148402234120294,0.700555637758225,0.283429291564971,0.0947946691885591,0,0,0,0.000427718784149375,0.98590823619238,0.436734562368549,0.00120631132831936,1,0.398,1,1.0620000000001,-0.664000000000103,0,999,999,5.27474102945957e-06,999,999,1.06,0.4
"656",656,8656,0.016092863806989,0.005432310316246,0.15302383871749,0.890905599063262,0.0278247229289263,0.0442128267604858,0,0,0,0.00266307165856059,0.986255014559187,0.746611522205177,0.000117035257456578,1,0.156,1,0.267999999999999,-0.111999999999999,0,999,999,3.04438808128027e-05,999,999,0.26,0.16
"657",657,8657,0.00893091178731993,0.00193742226110771,0.0307385958731174,0.128979205386713,0.497518985066563,0.0299906010972336,0,0,0,0.00747364995265541,0.919898672649257,0.421972919677756,9.41052589170874e-05,1,0.043,1,0.136999999999999,-0.0939999999999992,0,999,999,1.63628744899724e-05,999,999,0.13,0.05
"658",658,8658,0.0304119351319969,0.0433029823005199,0.0940299399197102,0.671975211426616,0.11286585428752,0.0497740408405662,0,0,0,0.00336360995255325,0.983026702891122,0.645368239467986,0.00130617537622055,1,0.143,1,0.595,-0.452,0,999,999,1.05260843258903e-05,999,999,0.59,0.15
"659",659,8659,0.00377303551649675,0.00269765361445025,0.195481842011213,0.745297943102196,0.302444350440055,0.0120286384597421,0,0,0,0.000216580511943348,0.986480266629608,0.939675643741737,1.38540733245567e-05,1,0.374,1,0.274999999999999,0.0990000000000009,1,0.28,0.37,0.908567300252648,0.28,0.37,0.27,0.38
"660",660,8660,0.0413087911671028,0.00589574715122581,0.00235266108065844,0.820565358828753,0.0672236196696758,0.0235625525703654,0,0,0,0.00621087012167669,0.982105401774753,0.644869152157933,0.00017927480130366,1,0.0930000000000001,1,0.366999999999999,-0.273999999999999,0,999,999,1.87258920892885e-05,999,999,0.36,0.1
"661",661,8661,0.0434662122861482,0.0139007052523084,0.114857253897935,0.468516047624871,0.766183018218726,0.0164998938795179,0,0,0,0.00226262898389057,0.978703996786967,0.898529982152671,0.000121137087047179,1,0.21,1,0.441,-0.230999999999999,0,999,999,1.3661487009653e-05,999,999,0.44,0.21
"662",662,8662,0.0010819750954397,0.0475667896098457,0.0976708395872265,0.611246472643688,0.461362328147516,0.0465494337957352,0,0,0,5.07650283740964e-05,0.984809014046983,0.525802995952803,0.00194270611907591,1,0.722000000000001,1,1.965,-1.243,0,999,999,1.30010549826975e-05,999,999,1.96,0.73
"663",663,8663,0.0182286454131827,0.0360841654939577,0.100064503820613,0.158504936238751,0.202821499668062,0.063641179096885,0,0,0,0.0100709461244725,0.94077637193222,0.525860985784334,0.00143239695329707,1,0.043,1,0.399999999999999,-0.356999999999999,0,999,999,8.2955800125295e-06,999,999,0.4,0.05
"664",664,8664,0.0167476211558096,0.0401467735995539,0.128842412633821,0.252439594967291,0.579476206097752,0.0506675472017378,0,0,0,0.00290725964072687,0.964532642063694,0.668571223588079,0.0011220032544685,1,0.125,1,0.551,-0.425999999999999,0,999,999,8.15280699006937e-06,999,999,0.55,0.13
"665",665,8665,0.00984688565367833,0.00552347211632878,0.0697710691019893,0.208240131381899,0.527318427106366,0.050017405115068,0,0,0,0.00294074761935587,0.951848402745702,0.452882757672665,0.000255194113644866,1,0.0910000000000001,1,0.274999999999999,-0.183999999999999,0,999,999,1.02346861122204e-05,999,999,0.27,0.1
"666",666,8666,0.0104587315930985,0.0213640810456127,0.107947350293398,0.413269298896194,0.558216355042532,0.0372590040555224,0,0,0,0.000904678016883188,0.976594125293374,0.695452696900675,0.000554427677742207,1,0.256,1,0.569,-0.312999999999999,0,999,999,1.67728406232637e-05,999,999,0.56,0.26
"667",667,8667,0.0144624650245532,0.0313965340028517,0.149560152413324,0.232647122908384,0.778938850387931,0.0336077453801408,0,0,0,0.0025670978426935,0.961493367916063,0.79845202314686,0.0005344545010801,1,0.129,1,0.373999999999999,-0.244999999999999,0,999,999,8.96821704843287e-06,999,999,0.37,0.13
"668",668,8668,0.0434841295471415,0.0224348163465038,0.128628977388144,0.177015221258625,0.834241963690147,0.0966422636061907,0,0,0,0.00823878175687106,0.94799344248475,0.537330302017767,0.000875104253371551,1,0.054,1,0.393999999999999,-0.339999999999999,0,999,999,3.70622070167137e-06,999,999,0.39,0.06
"669",669,8669,0.0295210163109005,0.0288154267240316,0.0462212026119232,0.0554451010189951,0.715898732887581,0.015358896064572,0,0,0,0.0566586268746843,0.856343497566697,0.81321782004313,0.000449033550158147,1,0.014,1,0.134999999999999,-0.120999999999999,0,999,999,1.44872980187838e-05,999,999,0.13,0.02
"670",670,8670,0.0165019224281423,0.0387259616632946,0.0307302975095809,0.989213264966384,0.92654742137529,0.0337735312990844,0,0,0,0.000167890946642012,0.990257143585969,0.463231082011081,0.00187522267783017,1,0.837000000000001,1,3.997,-3.16,0,999,999,9.55803200702876e-06,999,999,3.99,0.84
"671",671,8671,0.0408821559278294,0.0495181705569848,0.00980372531339526,0.296467590983957,0.456743144895881,0.0423142608022317,0,0,0,0.00622262623641801,0.967436723977112,0.518000906526588,0.00201635201945692,1,0.0730000000000001,1,0.792,-0.719,0,999,999,6.9512786815551e-06,999,999,0.79,0.08
"672",672,8672,0.0466022476786748,0.00487395582022145,0.0906950642354786,0.913011930137873,0.755737398983911,0.0971504569752142,0,0,0,0.000623992330878663,0.98895110113655,0.481020622081385,0.000225859907801225,1,0.431,1,0.956,-0.525,0,999,999,4.29691631204099e-06,999,999,0.95,0.44
"673",673,8673,0.0255475035402924,0.0261363342404366,0.175581517675892,0.728279739664867,0.89750188216567,0.00737052822951227,0,0,0,0.000503560833606734,0.986683443280628,0.963172974011007,8.4656021123348e-05,1,0.501,1,0.77,-0.268999999999999,0,999,999,1.44340677940002e-05,999,999,0.77,0.51
"674",674,8674,0.0384279516525567,0.00111745288595557,0.0188314610626549,0.725220162048936,0.0160799203440547,0.0180330912349746,0,0,0,0.0178168743309905,0.968702157466933,0.744094114180543,2.4220032733447e-05,1,0.04,1,0.190999999999999,-0.150999999999999,0,999,999,8.55038383329454e-06,999,999,0.19,0.04
"675",675,8675,0.0254776196437888,0.0426922559039667,0.137471328256652,1.01791782141663,0.302139580482617,0.0287551867309958,0,0,0,0.000707534685682355,0.990072821441148,0.827314493003068,0.000634828254733391,1,0.481,1,0.76,-0.278999999999999,0,999,999,5.370318436837e-06,999,999,0.76,0.49
"676",676,8676,0.00487119453027844,0.040765917673707,0.161527144256979,0.965640355832875,0.513070783577859,0.023469397239387,0,0,0,9.40227086135352e-05,0.990019954733365,0.857634892084023,0.000505593587424473,1,0.798000000000001,1,0.956,-0.157999999999999,1,0.82,0.83,0.45174385536717,0.83,0.83,0.95,0.8
"677",677,8677,0.0111164044355974,0.0323010936728679,0.188585152523592,0.48668055459857,0.319119123276323,0.00324738214258105,0,0,0,0.00137843284845771,0.979789774914249,0.983674989158564,4.44182316960119e-05,1,0.186,1,0.199999999999999,-0.0139999999999992,1,0.2,0.21,0.715454798935951,0.2,0.21,0.2,0.19
"678",678,8678,0.045240710710641,0.0348222583881579,0.180598010774702,0.639604593394324,0.682593517238274,0.0281731226714328,0,0,0,0.00138244547399716,0.98469624717104,0.877581444621042,0.00036832834524468,1,0.304,1,0.649,-0.344999999999999,0,999,999,2.4009004494896e-05,999,999,0.64,0.31
"679",679,8679,0.016043222299777,0.0490138915134594,0.0626180615276098,0.271751590166241,0.880846075713634,0.0361621981021017,0,0,0,0.00178987830940482,0.968517873496431,0.590925139452947,0.00169963476047045,1,0.185,1,1.24700000000008,-1.06200000000008,0,999,999,1.05106739990424e-05,999,999,1.24,0.19
"680",680,8680,0.0234602334210649,0.0135316326399334,0.127317299414426,0.955483211716637,0.518469741102308,0.00242314839269966,0,0,0,0.00048096122902198,0.989446664794623,0.983888798319736,1.89397654264481e-05,1,0.566,1,0.575,-0.00899999999999923,1,0.58,0.65,0.841591367275442,0.58,0.65,0.57,0.57
"681",681,8681,0.0109370617661625,0.0459869525511749,0.113411662960425,0.41263032737188,0.654038550565019,0.00630750756245107,0,0,0,0.000867651857293011,0.977886457408099,0.948883749041666,0.000199736080303298,1,0.291,1,0.451,-0.159999999999999,0,999,999,3.56980904707149e-05,999,999,0.45,0.3
