"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"184",184,7184,0.0391827052924782,0.013027263386175,0.142884618835524,1.07942789676599,1.05829744692892,0.940407555550337,0.430353072239086,0.0409343394916505,0.725759109575301,1.70349864475429,0,0,0,0.0587409283590358,0.124294297462575,0.511057050459888,0.781442772990045,0.000244069859273157,0.00201733851465036,1,0.551,1,2.17200000000009,-1.62100000000009,1,2.18,4.28,0.583250251197766,2.2,4.28,2.17,0.56
"185",185,7185,0.000654781202320009,0.0361279887962155,0.0486025749240071,0.653153835516423,0.902597161661834,0.368809289252385,0.768711220705882,0.004732451075688,0.688260886492208,0.85967817530036,0,0,0,0.0031015003268188,0.22458447832304,0.360533443765794,0.89961938952344,0.000284580894940361,0.000616982741310321,1,1.27899999999997,1,0.56,0.71899999999997,1,0.45,1.27,0.834128537317782,0.45,1.27,0.56,1.28
"186",186,7186,0.00288708335720003,0.0495284556411207,0.134976754477248,1.07880219775252,0.160793100530282,0.962801805511117,0.507431518519297,0.0500265292357653,0.896170584019274,1.56579528842121,0,0,0,0.00552470730481128,0.142644825045651,0.445067746123228,0.580236779177803,0.00191810563080559,0.013447611373751,1,9.08000000000041,1,8.37900000000034,0.701000000000063,1,7.61,11.06,0.487813644914814,7.73,11.06,8.37,9.08
"187",187,7187,0.0179073480656371,0.0179660609923303,0.106563137145713,0.840329679660499,0.75115177500993,0.570389702450484,0.780114522436634,0.0658721659565344,0.802132474374957,2.80913578625768,0,0,0,0.0470422370372011,0.069651975961242,0.391010800801754,0.503673294881086,0.000826527650486841,0.00774452250706177,1,0.142,1,5.4049999999998,-5.2629999999998,0,999,999,7.51584808139638e-06,999,999,5.4,0.15
"188",188,7188,0.0484776083496399,0.0471710514859296,0.183306935057044,1.03880412834696,0.516814935300499,0.522795392246917,0.0970460197422653,0.00662486974615604,0.0950413767481223,4.6664304099977,0,0,0,0.0683282581649096,0.0114819009793436,0.863687804030798,0.94559997708888,0.000136999436021135,0.0213936883745727,1,2.00199999999989,1,7.67199999999989,-5.67,1,7.68,12,0.749846465535868,7.68,12,7.67,2.01
"189",189,7189,0.0203710350906476,0.0353139034588821,0.0916268907021731,1.03825007774867,0.932295609498397,0.461427631555125,0.767396754585207,0.0619826342677698,0.545471505285241,1.51124394312501,0,0,0,0.027025029510462,0.141067618489777,0.534652552279835,0.451890395975083,0.00247419719333727,0.0256910762432255,1,0.874000000000001,1,9.20600000000155,-8.33200000000155,0,999,999,6.54660312182642e-06,999,999,9.2,0.88
"190",190,7190,0.0138708675745875,0.00723096571164206,0.0486491459887475,0.63549216161482,0.921592106577009,0.896554642356932,0.532741874456406,0.0442493564682081,0.958424326474778,2.13440589141101,0,0,0,0.0405455297436167,0.0743503701740787,0.34732180934142,0.429466677926587,0.000391153284363481,0.00340508001676489,1,0.115,1,4.76899999999992,-4.65399999999992,0,999,999,1.23422523847228e-05,999,999,4.76,0.12
"191",191,7191,0.00310217565856874,0.0328245990094729,0.0800566187594086,0.409678686503321,0.158953669574112,0.64260769598186,0.0846685664728284,0.0102758558001369,0.275060140900314,10.5230962475762,0,0,0,0.0262951456552129,0.00774650632303677,0.717056427544954,0.847959527022166,0.00023877656925428,0.0176091760161241,0,12,1,1.79900000000002,10.201,1,1.71,12,0.79636353044463,1.89,10.31,1.79,12
"192",192,7192,0.0101470196852461,0.0258080056635663,0.194341338379309,0.826794291753322,0.77554678581655,0.655223401635885,0.565827889600769,0.0677443483145908,0.749897977686487,11.2382505666465,0,0,0,0.0311901896467226,0.0182793959549668,0.478672982648585,0.573713889190803,0.000971942322182658,0.0384956219200516,1,4.57099999999986,1,10.114000000001,-5.54300000000118,1,9.82,11.01,0.374689254685217,9.82,11.01,10.11,4.58
"193",193,7193,0.00730410875985399,0.00629010221455246,0.135165881318972,0.433775405352935,1.05409700837918,0.989003744162619,0.210167654789984,0.000938696996308863,0.32384628939908,10.7524790642783,0,0,0,0.012704358909318,0.00709032807319076,0.757228873158549,0.992952763104662,1.92114460915788e-06,0.000186679759021679,0,12,0,0.01,11.99,1,0.01,12,0.979667918693949,0.01,12,0.01,12
"194",194,7194,0.0174564301851206,0.0477870220900513,0.155954043241218,0.797026445250958,0.589399571390823,0.202860587602481,0.669267247896641,0.00101051439996809,0.280229342007078,0.951139658689499,0,0,0,0.0912244958269961,0.130698517263987,0.55730853538143,0.993895845507979,2.19658544097792e-05,0.000145016989193205,1,0.048,0,0.01,0.038,1,0.01,0.32,0.897652054661074,0.01,0.32,0.01,0.05
"195",195,7195,0.0402452175854705,0.0268712505116127,0.0867018497083336,0.710737083805725,0.567371713230386,0.986963925184682,0.67293593287468,0.00662348477635533,0.836787729407661,3.3896724069491,0,0,0,0.0657841880857688,0.0479915812957781,0.449409928513837,0.932515546322851,0.000121230335812887,0.00267532777781592,1,1.52799999999994,1,4.02899999999968,-2.50099999999973,1,4.03,11.16,0.742624373828196,4.04,11.16,4.02,1.53
"196",196,7196,0.0176601340179332,0.0183464729692787,0.00772511675022542,0.117007111851126,0.978880243794993,0.319059777259827,0.21508078626357,0.00826571015641093,0.199297022027895,0.10085959173739,0,0,0,0.0611225105827291,0.516460456506378,0.320430208456083,0.736795389256182,0.000407724646577951,0.000631794183243517,1,0.032,1,0.583,-0.551,0,999,999,1.87990120367743e-05,999,999,0.58,0.04
"197",197,7197,0.00185809582471848,0.013457492145244,0.19739359524101,1.15176729718223,0.93407288310118,0.259691213257611,0.503574909642339,0.0802041799295694,0.52659026295878,7.54661245085299,0,0,0,0.00735432708488525,0.0347249376234701,0.604151941583085,0.577180275093836,0.000620020235093863,0.013562829985399,1,6.35000000000046,1,6.26099999999975,0.0890000000007021,1,5.72,6.9,0.465494502614994,5.72,6.9,6.26,6.35
"198",198,7198,0.0395213003735989,0.00647321026772261,0.0471790385898203,1.03204629309475,0.527667920757085,0.865789296291769,0.964933888753876,0.0370912414975464,1.02653314666823,2.54174546990544,0,0,0,0.0580025188530249,0.0829775350052553,0.376442424184066,0.631025321348519,0.000259097812253916,0.00359402059155119,1,0.199,1,5.994,-5.795,0,999,999,1.91938774395939e-05,999,999,5.99,0.2
"199",199,7199,0.00329927521524951,0.0143539620563388,0.149682621611282,0.950450428202748,1.08888492002152,0.559495889022946,0.0547752438578755,0.0503389179939404,1.04343142232392,0.126782122068107,0,0,0,0.00997411250710139,0.778248906963269,0.100587685097095,0.673876772481875,0.000398667916908653,6.01304707205111e-05,1,0.206,1,0.354999999999999,-0.148999999999999,0,999,999,1.82575316345912e-05,999,999,0.35,0.21
"200",200,7200,0.0181069630198181,0.0497024877811782,0.153406524565071,0.905506037408486,0.700239918893203,1.11195016116835,0.136665521655232,0.0370484198210761,0.442956024664454,1.43114187195897,0,0,0,0.0336429145747767,0.100317502056241,0.666110765453599,0.747632913015,0.00121196424191579,0.0229471772276351,1,4.32299999999978,1,9.98100000000112,-5.65800000000134,1,9.99,12,0.649665600096756,9.99,12,9.98,4.33
"201",201,7201,0.042490335740149,0.0130350693129003,0.0865026989486068,1.01233028038405,0.316731329774484,0.709114161320031,0.957250969717279,0.0194498253520578,0.859199853334576,7.57931197620928,0,0,0,0.0694735420247394,0.0284603612933493,0.443231786865079,0.810684143976873,0.000198906089291892,0.00834214017462546,1,0.940000000000001,1,7.84699999999995,-6.90699999999995,1,7.83,9.8,0.515011619494991,7.83,9.8,7.84,0.94
"202",202,7202,0.00791611906606704,0.00514149797381833,0.0827519129961729,0.787732450757176,0.893772867973894,0.576642134459689,0.133563100360334,0.05877826877404,0.414296260359697,0.467294242233038,0,0,0,0.0223590107355814,0.289261960858331,0.470799184224443,0.41538631885225,0.000399483641478082,0.003915115907326,1,0.407,1,5.80499999999993,-5.39799999999993,0,999,999,3.06551502420871e-05,999,999,5.8,0.41
"203",203,7203,0.00441954180132598,0.0262578323832713,0.111468133563176,0.710045855073258,0.944157989742234,0.916397039592266,0.479255178477615,0.054889610898681,0.982976417453028,2.60999791603535,0,0,0,0.0137595068410568,0.0743758040170463,0.38956574266216,0.498469132510163,0.00114555325085303,0.00951519366869641,1,3.36199999999974,1,6.86399999999995,-3.50200000000021,1,5.2,5.42,0.231292024517461,5.23,5.42,6.86,3.37
"204",204,7204,0.0124625524273142,0.0282376978546381,0.154193965159357,0.655518969427794,0.900246080150828,1.02787295975722,0.274501406121999,0.097898555197753,0.874388171802275,0.695254473946989,0,0,0,0.0319635339063923,0.250408448844279,0.35408066509621,0.447387390443973,0.00141774074837871,0.00527062138476203,1,0.249,1,3.78300000000002,-3.53400000000002,0,999,999,2.29452077797343e-05,999,999,3.78,0.25
"205",205,7205,0.0395137896412052,0.0280801592161879,0.0419377352576703,0.745163239166141,0.785205677477643,0.686009064177051,0.690909197088331,0.00762661809567362,0.705965708312579,1.56797580979764,0,0,0,0.0824883363089673,0.105509432866024,0.417510929036284,0.900717203971701,0.000211362580850209,0.00156207882922122,1,0.135,1,1.75700000000003,-1.62200000000003,1,1.63,2.36,0.584902368019955,1.64,2.22,1.75,0.14
"206",206,7206,0.0309782157186419,0.00897743015084416,0.110283930599689,0.73442964470014,0.290973708312958,0.817172190919518,0.875433249166235,0.000452116457745433,0.854057135852054,2.16611707024276,0,0,0,0.0733960312687174,0.0674077083744932,0.366219117432837,0.996596520261909,2.14027826741766e-06,3.35116870555792e-05,1,0.555,0,0.01,0.545,1,0.01,2.4,0.921455720522893,0.23,2.4,0.01,0.56
"207",207,7207,0.0124764910549857,0.0465465290937573,0.193901692982763,1.02631394215859,0.867276142816991,0.764504987979308,0.206418361514807,0.0301356516312808,0.618431508354843,8.83198075275868,0,0,0,0.0647796941787257,0.0243737167673968,0.591405353501534,0.837815117569964,0.000416180655875042,0.00993065127180212,1,1.23599999999997,0,0.01,1.22599999999997,1,0.01,3.9,0.712752478555355,0.01,3.9,0.01,1.24
"208",208,7208,0.00733887983951718,0.0155946871032938,0.197368629556149,1.13010119535029,0.733047966659069,0.730872196424752,0.674306632485241,0.0884387739934027,1.02896548528224,1.26366979256272,0,0,0,0.0189868015357551,0.19060827745525,0.346488799207406,0.57308852714219,0.000572810766550249,0.00165964684832011,1,0.884000000000001,1,1.71700000000003,-0.83300000000003,1,1.28,1.35,0.308465545077146,1.28,1.35,1.71,0.89
"209",209,7209,0.00182085586711764,0.0264584225253202,0.153398170275614,0.516265678126365,0.730519712576643,0.691997832525521,0.0768034397624433,0.0547861029393971,0.495763711258769,8.11096252966672,0,0,0,0.0276831324184727,0.0158366264959245,0.568623984193092,0.611208077754053,0.000743206217598383,0.0281394442026254,1,3.06699999999977,1,4.99999999999967,-1.93299999999989,1,3.59,4.71,0.42596330965162,3.59,4.71,5,3.07
"210",210,7210,0.00106864395784214,0.0194288255996071,0.0588062213733792,0.782563568698242,0.969351241504773,0.402214705385268,0.684867130825296,0.0151961417403072,0.770401801168919,2.55125147569925,0,0,0,0.00646026155148407,0.0822418679230439,0.378511890649105,0.735553744160964,0.000386506745471722,0.00213236696534113,1,2.13299999999988,1,1.44400000000006,0.688999999999815,1,0.92,2.15,0.64529222883861,0.93,2.15,1.44,2.14
"211",211,7211,0.0379471536027268,0.044062423077412,0.169912701146677,1.14232355207205,0.870241726422682,0.912620552023873,0.448680194327608,0.0191147991223261,0.72124120478984,11.8382164640352,0,0,0,0.0586886513175545,0.0203121678904152,0.597793586988214,0.872435582379098,0.00028337299291307,0.012920645070611,1,4.91699999999998,1,5.88299999999996,-0.965999999999984,1,5.89,12,0.745353839581421,5.89,12,5.88,4.92
"212",212,7212,0.018745527730789,0.00923771046800539,0.192780089797452,0.681186658563092,0.45823524845764,0.955603517824784,0.348677589092404,0.0840310012921691,0.780448273848742,9.13713647145778,0,0,0,0.0556946862686559,0.0168542567244568,0.471763309553712,0.578957334414544,0.000426541689391081,0.0191171657936447,1,0.33,1,9.21600000000154,-8.88600000000154,1,9.21,12,0.40670867942841,9.21,11.73,9.21,0.33
"213",213,7213,0.00634436188265681,0.0132507276139222,0.197066225623712,0.901600743690506,0.894458551704884,0.606844168202952,0.942187442211434,0.0602350410306826,0.591071571991779,0.780466846190393,0,0,0,0.00710083683321484,0.239336803228008,0.458131483522575,0.546411887981813,0.00172936341282403,0.0436390746562804,1,2.63999999999982,1,9.73300000000126,-7.09300000000144,0,999,999,4.98563677320263e-06,999,999,9.73,2.64
"214",214,7214,0.0401183954905719,0.00197889924747869,0.167555524129421,0.721225494844839,0.25097565012984,1.07779476172291,0.25624813628383,0.012170716188848,0.46552797476761,10.335799430497,0,0,0,0.0632030811250862,0.0118270830403839,0.676816311059605,0.941081664602363,6.00708836583159e-06,0.000435449761392677,1,8.92800000000049,0,0.01,8.91800000000049,1,0.01,12,0.87615137821598,0.01,12,0.01,8.93
"215",215,7215,0.0263730708975345,0.00364382759435102,0.0575356291141361,0.589469046890736,0.477109402511269,0.994692501472309,0.411543975351378,0.00110519842710346,0.707220303150825,1.23778614867479,0,0,0,0.0680646699359886,0.0981916615886003,0.432971297941245,0.986789177890736,3.64198403582451e-06,1.55359656172366e-05,1,0.748000000000001,0,0.01,0.738000000000001,1,0.01,4.11,0.917723680308157,0.01,4.1,0.01,0.75
"216",216,7216,0.00128727299161255,0.0379189067170955,0.139380327844992,1.07486659213901,0.386085227783769,1.02814958449453,0.250606625340879,0.0546179013093933,0.700123017164879,1.02012589294463,0,0,0,0.00273900291252071,0.191638286222005,0.503212461614123,0.576641264241649,0.00164230437413963,0.0127795285953498,0,12,1,8.41000000000033,3.58999999999967,1,8.4,12,0.562687338183303,8.43,12,8.41,12
"217",217,7217,0.00978727177716792,0.000835068651940674,0.19919201862067,1.1357373112347,0.26597628640011,0.765797805413604,0.650875001912937,0.0199512397171929,0.957956548803486,4.59458864014596,0,0,0,0.0351622574853625,0.0526511873498559,0.425883484210115,0.904809107783033,5.14988556665344e-06,5.45038231048281e-05,1,1.76099999999992,0,0.01,1.75099999999992,1,0.01,2.11,0.868985410121246,0.01,2.08,0.01,1.77
"218",218,7218,0.0180412761634216,0.0197241308516823,0.102645533205941,0.926955225691199,0.239382918039337,0.657112541189417,0.420504330657423,0.00156985300127417,0.671334852301516,7.4587258240208,0,0,0,0.072145086802644,0.026270367479565,0.503045224774885,0.986129188656552,1.39504549620256e-05,0.000266856626524059,1,1.46399999999995,0,0.01,1.45399999999995,1,0.01,3.87,0.912299826080456,0.01,3.87,0.01,1.47
"219",219,7219,0.0026372600113973,0.0474119519931264,0.10031629842706,0.354428930673748,0.380713771563023,0.45587681280449,0.386879693251103,0.0104442266514525,0.503738030069508,3.71327130496502,0,0,0,0.0461629884210795,0.0282018551409116,0.405292486846745,0.887139020206505,0.00033798531879284,0.00421295557724068,1,0.668,0,0.01,0.658,1,0.01,0.84,0.76639120609792,0.01,0.83,0.01,0.67
"220",220,7220,0.000877407100051642,0.0273314955062233,0.170999929169193,0.659198681684211,0.960210945084691,0.528769797505811,0.257475714897737,0.097376444330439,0.81249776314944,2.75408492702991,0,0,0,0.00989003240925846,0.0670161002032769,0.359634011218648,0.421975613768956,0.00130266802477953,0.00789762056984385,1,1.11999999999999,1,3.42400000000006,-2.30400000000008,0,999,999,2.99953342710046e-05,999,999,3.42,1.12
"221",221,7221,0.00305771344574168,0.0175920111709274,0.177804675279185,1.04760861801915,0.945389631995931,0.533844399591908,0.508052960271016,0.0786237612599507,0.795611486607231,9.26498623006046,0,0,0,0.0114920215922404,0.0282978985100442,0.486075478850753,0.526546927668682,0.000794220396756826,0.0179450342562986,1,6.95700000000066,1,7.61999999999987,-0.662999999999215,1,6.84,8.4,0.406302959873376,6.84,8.4,7.62,6.96
"222",222,7222,0.00503964913077653,0.0196156080812216,0.0824496687855572,0.644181480165571,0.955604588380083,0.820690739899874,0.410320699447766,0.0136292829178274,0.640253881784156,11.6995467664674,0,0,0,0.0126408826428301,0.0139422760070625,0.555963874019009,0.777909523541167,0.000254685798714701,0.0143259099343178,0,12,1,9.93700000000114,2.06299999999886,1,9.94,12,0.753842361126116,9.95,12,9.93,12
"223",223,7223,0.00407703060191125,0.0190899148117751,0.145025938143954,0.89495606450364,0.929477225616574,0.599764681747183,0.855318957939744,0.0519756712485105,0.839296256704256,7.45231637265533,0,0,0,0.0105423251700393,0.0306793276386261,0.438249794823329,0.574565972286979,0.000767298850331646,0.0189823961125926,1,7.56100000000086,1,9.23800000000153,-1.67700000000067,1,8.48,9.38,0.400227004624,8.48,9.36,9.23,7.57
"224",224,7224,0.0266463428386487,0.034449451090768,0.100278825964779,0.860009951284155,0.502220945432782,0.640220777830109,0.710379220312461,0.0494924549246207,0.711481204559095,1.76214667595923,0,0,0,0.05217875727173,0.10594355827146,0.436175534424897,0.608196641838036,0.00123489293042966,0.0113291278267479,1,0.258,1,6.31299999999977,-6.05499999999977,0,999,999,1.24256732717543e-05,999,999,6.31,0.26
"225",225,7225,0.00885406241286546,0.0172345463186502,0.156634155614302,0.967558207409456,0.670982966152951,0.454855927918106,0.504007717128843,0.0328395640943199,0.63451067446731,8.62410235125571,0,0,0,0.0440820157437296,0.0256834097881891,0.510802972948871,0.791570901586308,0.000221416511355827,0.0052932528244652,1,2.22799999999987,0,0.01,2.21799999999987,1,0.01,3.81,0.696519350845285,0.01,3.74,0.01,2.23
"226",226,7226,0.0140663538011722,0.0453138329903595,0.0787441650405526,0.641177654173225,0.705750660644844,1.05917422301136,0.173841900657862,0.00382332680746913,0.604616749472916,4.85422407556325,0,0,0,0.0535139491448937,0.0299398467693165,0.588265188822953,0.954422873498716,0.000120873148658922,0.0015345419211927,1,4.87599999999996,0,0.01,4.86599999999996,1,0.01,12,0.882929272498169,0.01,12,0.01,4.88
